State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/07/2025,2000.0,2800.0,2800.0,80
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/07/2025,2000.0,2200.0,2200.0,154
Uttar Pradesh,Bareilly,Bareilly,Pomegranate,Pomogranate,Medium,25/07/2025,7450.0,7500.0,7480.0,190
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/07/2025,2000.0,2600.0,2600.0,154
Chattisgarh,Surajpur,Surajpur,Paddy(Dhan)(Common),I.R. 36,Non-FAQ,25/07/2025,2310.0,2310.0,2310.0,2
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/07/2025,3200.0,3600.0,3600.0,80
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/07/2025,3400.0,3600.0,3600.0,80
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/07/2025,3200.0,3600.0,3600.0,80
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Tender Coconut,Tender Coconut,Medium,25/07/2025,6500.0,7000.0,6750.0,200
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,25/07/2025,3000.0,3500.0,3500.0,200
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,25/07/2025,3600.0,4000.0,4000.0,200
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,25/07/2025,12000.0,14000.0,14000.0,235
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,25/07/2025,24000.0,26000.0,26000.0,235
Haryana,Sonipat,Sonepat(Kharkhoda),Tomato,Deshi,FAQ,25/07/2025,2500.0,3200.0,3000.0,78
Himachal Pradesh,Kangra,Dharamshala,Tomato,Other,FAQ,25/07/2025,5500.0,6000.0,5750.0,78
Himachal Pradesh,Kullu,Bhuntar,Tomato,Other,FAQ,25/07/2025,1000.0,3200.0,2100.0,78
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/07/2025,5600.0,5600.0,5600.0,80
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/07/2025,4000.0,4500.0,4500.0,80
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/07/2025,5000.0,5000.0,5000.0,80
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/07/2025,4800.0,4800.0,4800.0,80
Madhya Pradesh,Vidisha,Shamshabad,Soyabean,Soyabeen,Non-FAQ,25/07/2025,3010.0,4465.0,4465.0,13
Uttar Pradesh,Fatehpur,Khaga,Pomegranate,Pomogranate,Medium,25/07/2025,7310.0,7470.0,7400.0,190
Uttar Pradesh,Jalaun (Orai),Jalaun,Pomegranate,Pomogranate,Medium,25/07/2025,2900.0,3100.0,3000.0,190
Uttar Pradesh,Jaunpur,Jaunpur,Pomegranate,Pomogranate,Medium,25/07/2025,7440.0,7550.0,7500.0,190
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,25/07/2025,2500.0,2500.0,2500.0,200
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,25/07/2025,3000.0,3500.0,3500.0,200
Gujarat,Anand,Khambhat(Grain Market),Paddy(Dhan)(Common),Paddy,FAQ,25/07/2025,2500.0,3250.0,2900.0,2
Gujarat,Dahod,Devgadhbaria,Paddy(Dhan)(Common),Common,Non-FAQ,25/07/2025,1500.0,1530.0,1515.0,2
Gujarat,Panchmahals,Morva Hafad,Paddy(Dhan)(Common),Paddy,Non-FAQ,25/07/2025,1500.0,2400.0,1950.0,2
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,25/07/2025,2000.0,3000.0,2500.0,152
Kerala,Palakad,Palakkad,Sweet Potato,Sweet Potato,FAQ,25/07/2025,2300.0,3000.0,2700.0,152
Odisha,Koraput,Koraput,Sweet Potato,Other,FAQ,25/07/2025,3400.0,3600.0,3500.0,152
Odisha,Koraput,Koraput(Semilguda),Sweet Potato,Other,FAQ,25/07/2025,3300.0,3500.0,3400.0,152
Haryana,Ambala,Naraingarh,Jack Fruit,Jack Fruit,Medium,25/07/2025,1000.0,1000.0,1000.0,182
Himachal Pradesh,Sirmore,Paonta Sahib,Jack Fruit,Other,Large,25/07/2025,1000.0,1200.0,1100.0,182
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Jack Fruit,Jack Fruit,Local,25/07/2025,5000.0,5000.0,5000.0,182
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/07/2025,4000.0,5000.0,5000.0,152
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/07/2025,3000.0,3500.0,3500.0,152
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/07/2025,3000.0,3500.0,3500.0,152
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/07/2025,5000.0,6000.0,6000.0,152
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Jack Fruit,Jack Fruit,Local,25/07/2025,2000.0,2500.0,2500.0,182
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Jack Fruit,Jack Fruit,Local,25/07/2025,1500.0,2000.0,2000.0,182
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Jack Fruit,Jack Fruit,Local,25/07/2025,2000.0,2500.0,2500.0,182
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Jack Fruit,Jack Fruit,Local,25/07/2025,2000.0,2500.0,2500.0,182
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Jack Fruit,Jack Fruit,Local,25/07/2025,4500.0,5000.0,5000.0,182
Uttar Pradesh,Ambedkarnagar,Akbarpur,Jack Fruit,Jack Fruit,Medium,25/07/2025,1540.0,1700.0,1640.0,182
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/07/2025,4000.0,5000.0,5000.0,152
Tamil Nadu,Namakkal,Tiruchengode,Sweet Potato,Hosur Red,Local,25/07/2025,3500.0,4000.0,4000.0,152
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/07/2025,3500.0,4000.0,4000.0,152
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/07/2025,3500.0,4000.0,4000.0,152
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/07/2025,3000.0,3500.0,3500.0,152
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/07/2025,4500.0,5000.0,5000.0,152
Uttar Pradesh,Bulandshahar,Sikanderabad,Jack Fruit,Jack Fruit,Medium,25/07/2025,1500.0,2000.0,1800.0,182
Uttar Pradesh,Etawah,Etawah,Jack Fruit,Jack Fruit,Medium,25/07/2025,1150.0,1400.0,1300.0,182
Uttar Pradesh,Farukhabad,Farukhabad,Jack Fruit,Jack Fruit,Medium,25/07/2025,800.0,900.0,850.0,182
Uttar Pradesh,Fatehpur,Khaga,Jack Fruit,Jack Fruit,Medium,25/07/2025,1075.0,1250.0,1200.0,182
Uttar Pradesh,Ghaziabad,Noida,Jack Fruit,Jack Fruit,Medium,25/07/2025,1600.0,1730.0,1660.0,182
Uttar Pradesh,Gonda,Gonda,Jack Fruit,Jack Fruit,Medium,25/07/2025,1300.0,1500.0,1400.0,182
Uttar Pradesh,Kannuj,Chhibramau,Jack Fruit,Jack Fruit,Medium,25/07/2025,1000.0,1100.0,1050.0,182
Uttar Pradesh,Lucknow,Lucknow,Jack Fruit,Jack Fruit,Medium,25/07/2025,1600.0,1700.0,1650.0,182
Uttar Pradesh,Prayagraj,Allahabad,Jack Fruit,Jack Fruit,Medium,25/07/2025,1540.0,1585.0,1560.0,182
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/07/2025,3000.0,3500.0,3500.0,152
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/07/2025,3500.0,3500.0,3500.0,152
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/07/2025,3500.0,3500.0,3500.0,152
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/07/2025,5000.0,5000.0,5000.0,152
Tamil Nadu,Thiruchirappalli,Thuraiyur,Sweet Potato,Hosur Red,Local,25/07/2025,4000.0,4000.0,4000.0,152
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/07/2025,2800.0,3000.0,3000.0,152
Uttar Pradesh,Rampur,Tanda(Rampur),Jack Fruit,Jack Fruit,Large,25/07/2025,1000.0,1140.0,1120.0,182
Uttrakhand,Dehradoon,Vikasnagar,Jack Fruit,Other,Medium,25/07/2025,400.0,500.0,500.0,182
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/07/2025,3000.0,3000.0,3000.0,152
Gujarat,Banaskanth,Lakhani,Mustard,Mustard,FAQ,25/07/2025,6380.0,6660.0,6520.0,12
Gujarat,Kachchh,Bhuj,Mustard,Mustard,Non-FAQ,25/07/2025,6217.0,6282.0,6250.0,12
Gujarat,Mehsana,Mehsana,Mustard,Mustard,FAQ,25/07/2025,6125.0,6675.0,6565.0,12
Chattisgarh,Rajnandgaon,Gandai,Soyabean,Soyabeen,Non-FAQ,25/07/2025,4000.0,4000.0,4000.0,13
Chattisgarh,Rajnandgaon,Kheragarh,Soyabean,Soyabeen,Non-FAQ,25/07/2025,3800.0,4000.0,3900.0,13
Haryana,Gurgaon,Gurgaon,Carrot,Other,FAQ,25/07/2025,1000.0,2000.0,1500.0,153
Madhya Pradesh,Bhind,Gohad,Mustard,Mustard,FAQ,25/07/2025,6505.0,7320.0,7075.0,12
Himachal Pradesh,Kangra,Kangra,Carrot,Other,FAQ,25/07/2025,2500.0,3000.0,2700.0,153
Madhya Pradesh,Bhind,Mow,Mustard,Mustard,FAQ,25/07/2025,6920.0,7055.0,7055.0,12
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,Local,25/07/2025,4500.0,5500.0,5000.0,153
Madhya Pradesh,Neemuch,Manasa,Mustard,Mustard,FAQ,25/07/2025,6596.0,6706.0,6706.0,12
Madhya Pradesh,Indore,Sanwer,Soyabean,Soyabeen,FAQ,25/07/2025,3911.0,4500.0,3935.0,13
Maharashtra,Mumbai,Mumbai,Mustard,Other,FAQ,25/07/2025,6000.0,9000.0,7500.0,12
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Tomato,Deshi,Local,25/07/2025,3000.0,3500.0,3500.0,78
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Tomato,Deshi,Local,25/07/2025,3400.0,3800.0,3800.0,78
Tamil Nadu,Coimbatore,Udumalpet,Tomato,Deshi,Local,25/07/2025,3500.0,3800.0,3800.0,78
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Tomato,Deshi,Local,25/07/2025,3600.0,3600.0,3600.0,78
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Tomato,Deshi,Local,25/07/2025,4000.0,4000.0,4000.0,78
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Tomato,Deshi,Local,25/07/2025,3400.0,3600.0,3600.0,78
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Tomato,Deshi,Local,25/07/2025,3000.0,3500.0,3500.0,78
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/07/2025,3000.0,3500.0,3500.0,154
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,Deshi,Local,25/07/2025,3800.0,3800.0,3800.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tomato,Deshi,Local,25/07/2025,4300.0,4500.0,4500.0,78
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,25/07/2025,3500.0,4000.0,4000.0,78
Uttar Pradesh,Badaun,Badayoun,Cabbage,Cabbage,FAQ,25/07/2025,1340.0,1480.0,1400.0,154
Uttar Pradesh,Bulandshahar,Sikarpur,Cabbage,Cabbage,FAQ,25/07/2025,2800.0,3000.0,2900.0,154
Uttar Pradesh,Etawah,Jasvantnagar,Cabbage,Cabbage,FAQ,25/07/2025,2050.0,2150.0,2100.0,154
Uttar Pradesh,Ghaziabad,Hapur,Cabbage,Cabbage,FAQ,25/07/2025,1500.0,1600.0,1550.0,154
Uttar Pradesh,Ghaziabad,Noida,Cabbage,Cabbage,FAQ,25/07/2025,1485.0,1620.0,1550.0,154
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Cabbage,Cabbage,FAQ,25/07/2025,1500.0,1550.0,1525.0,154
Uttar Pradesh,Mathura,Mathura,Cabbage,Cabbage,FAQ,25/07/2025,1500.0,1700.0,1600.0,154
Tamil Nadu,Namakkal,Tiruchengode,Bitter gourd,Bitter Gourd,Local,25/07/2025,5000.0,6000.0,6000.0,81
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,25/07/2025,4000.0,4000.0,4000.0,78
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Tomato,Deshi,Local,25/07/2025,3600.0,4600.0,4600.0,78
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Bitter gourd,Bitter Gourd,FAQ,25/07/2025,2300.0,2300.0,2300.0,81
Tripura,Gomati,Garjee,Bitter gourd,Bitter Gourd,FAQ,25/07/2025,3500.0,4000.0,3800.0,81
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Tomato,Deshi,Non-FAQ,25/07/2025,3900.0,3900.0,3900.0,78
Tripura,Gomati,Nutanbazar,Tomato,Hybrid,FAQ,25/07/2025,4850.0,5000.0,4950.0,78
Tripura,Khowai,Teliamura,Tomato,Hybrid,FAQ,25/07/2025,3000.0,3200.0,3100.0,78
Uttar Pradesh,Amroha,Amroha,Bitter gourd,Bitter Gourd,FAQ,25/07/2025,2150.0,2270.0,2220.0,81
Uttar Pradesh,Ballia,Chitwadagaon,Bitter gourd,Bitter Gourd,FAQ,25/07/2025,2390.0,2470.0,2430.0,81
Uttar Pradesh,Barabanki,Barabanki,Bitter gourd,Bitter Gourd,FAQ,25/07/2025,1950.0,2050.0,2000.0,81
Uttar Pradesh,Bulandshahar,Sikarpur,Bitter gourd,Bitter Gourd,FAQ,25/07/2025,1800.0,2000.0,1900.0,81
Uttar Pradesh,Chandauli,Chandoli,Bitter gourd,Bitter Gourd,FAQ,25/07/2025,2300.0,2400.0,2360.0,81
Uttar Pradesh,Etawah,Jasvantnagar,Bitter gourd,Bitter Gourd,FAQ,25/07/2025,3250.0,3350.0,3300.0,81
Uttar Pradesh,Ambedkarnagar,Akbarpur,Tomato,Local,FAQ,25/07/2025,2880.0,3120.0,3080.0,78
Uttar Pradesh,Auraiya,Achalda,Tomato,Hybrid,FAQ,25/07/2025,2800.0,3000.0,2900.0,78
Uttar Pradesh,Badaun,Ujhani,Tomato,Local,FAQ,25/07/2025,2850.0,2950.0,2890.0,78
West Bengal,Kolkata,Sealdah Koley Market,Cabbage,Other,FAQ,25/07/2025,3000.0,4000.0,3000.0,154
Uttar Pradesh,Jalaun (Orai),Orai,Bitter gourd,Bitter Gourd,FAQ,25/07/2025,2300.0,2750.0,2500.0,81
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Bitter gourd,Bitter Gourd,FAQ,25/07/2025,2450.0,2650.0,2550.0,81
Uttar Pradesh,Ballia,Ballia,Tomato,Hybrid,FAQ,25/07/2025,2920.0,2940.0,2930.0,78
Uttar Pradesh,Banda,Banda,Tomato,Deshi,FAQ,25/07/2025,2830.0,2970.0,2900.0,78
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Bitter gourd,Bitter Gourd,FAQ,25/07/2025,2375.0,2570.0,2470.0,81
Uttar Pradesh,Saharanpur,Gangoh,Bitter gourd,Bitter Gourd,FAQ,25/07/2025,2000.0,2200.0,2100.0,81
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Tomato,Deshi,Local,25/07/2025,4400.0,4600.0,4600.0,78
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Tomato,Deshi,Local,25/07/2025,3500.0,4000.0,4000.0,78
Kerala,Alappuzha,Cherthala,Little gourd (Kundru),Other,FAQ,25/07/2025,4500.0,4800.0,4600.0,302
Kerala,Ernakulam,Thrippunithura,Little gourd (Kundru),Other,FAQ,25/07/2025,6200.0,7000.0,6400.0,302
Kerala,Kasargod,Manjeswaram,Little gourd (Kundru),Other,FAQ,25/07/2025,5000.0,7000.0,6000.0,302
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Tomato,Deshi,Local,25/07/2025,2500.0,3600.0,3600.0,78
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Tomato,Deshi,Local,25/07/2025,2500.0,3000.0,3000.0,78
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/07/2025,4500.0,5000.0,5000.0,81
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/07/2025,6000.0,6000.0,6000.0,81
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/07/2025,6000.0,6000.0,6000.0,81
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/07/2025,5800.0,5800.0,5800.0,81
Kerala,Malappuram,Parappanangadi,Little gourd (Kundru),Little gourd (Kundru),FAQ,25/07/2025,4500.0,4600.0,4600.0,302
Kerala,Palakad,vadakarapathy,Little gourd (Kundru),Other,FAQ,25/07/2025,3800.0,4000.0,3900.0,302
Tamil Nadu,Villupuram,Ulundurpettai,Tomato,Deshi,Local,25/07/2025,4000.0,4000.0,4000.0,78
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,25/07/2025,3000.0,4000.0,4000.0,78
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Tomato,Deshi,Local,25/07/2025,3500.0,4000.0,4000.0,78
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Tomato,Deshi,Local,25/07/2025,3700.0,4500.0,4500.0,78
Tamil Nadu,Vellore,Thirupathur,Bitter gourd,Bitter Gourd,Local,25/07/2025,4000.0,4000.0,4000.0,81
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/07/2025,6000.0,7000.0,7000.0,81
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/07/2025,5000.0,6000.0,6000.0,81
Telangana,Hyderabad,Mahboob Manison,Bitter gourd,Bitter Gourd,FAQ,25/07/2025,3000.0,4000.0,3500.0,81
Telangana,Mahbubnagar,Shadnagar,Bitter gourd,Bitter Gourd,FAQ,25/07/2025,2200.0,3500.0,2500.0,81
Odisha,Koraput,Koraput,Little gourd (Kundru),Other,FAQ,25/07/2025,3200.0,3400.0,3300.0,302
Odisha,Mayurbhanja,Baripada,Little gourd (Kundru),Other,FAQ,25/07/2025,3000.0,4000.0,3500.0,302
Uttar Pradesh,Bijnor,Chaandpur,Tomato,Hybrid,FAQ,25/07/2025,1800.0,2000.0,1900.0,78
Uttar Pradesh,Etawah,Etawah,Tomato,Hybrid,FAQ,25/07/2025,3200.0,3500.0,3400.0,78
Uttar Pradesh,Etawah,Jasvantnagar,Tomato,Hybrid,FAQ,25/07/2025,3410.0,3510.0,3460.0,78
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Bitter gourd,Bitter Gourd,FAQ,25/07/2025,1400.0,1400.0,1400.0,81
West Bengal,Coochbehar,Haldibari,Bitter gourd,Bitter Gourd,FAQ,25/07/2025,2050.0,2200.0,2100.0,81
West Bengal,Coochbehar,Mathabhanga,Bitter gourd,Bitter Gourd,FAQ,25/07/2025,2050.0,2200.0,2100.0,81
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Bitter gourd,Other,FAQ,25/07/2025,2000.0,2500.0,2300.0,81
West Bengal,Hooghly,Pandua,Bitter gourd,Bitter Gourd,FAQ,25/07/2025,3800.0,4150.0,3900.0,81
West Bengal,Jalpaiguri,Belacoba,Bitter gourd,Other,FAQ,25/07/2025,2100.0,2500.0,2300.0,81
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Bitter gourd,Other,FAQ,25/07/2025,1800.0,2000.0,1900.0,81
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Bitter gourd,Bitter Gourd,FAQ,25/07/2025,4500.0,4700.0,4600.0,81
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,25/07/2025,2430.0,2585.0,2550.0,1
Gujarat,Banaskanth,Amirgadh,Wheat,White,FAQ,25/07/2025,2565.0,2565.0,2565.0,1
Gujarat,Banaskanth,Dhanera,Wheat,Other,FAQ,25/07/2025,2440.0,2810.0,2640.0,1
Punjab,Hoshiarpur,Hoshiarpur,Banana,Other,Large,25/07/2025,2300.0,2500.0,2400.0,19
Kerala,Idukki,Vandiperiyar,Onion,Big,FAQ,25/07/2025,2800.0,3000.0,3000.0,23
Kerala,Kannur,Thalasserry,Onion,1st Sort,FAQ,25/07/2025,2200.0,2400.0,2300.0,23
Odisha,Ganjam,Hinjilicut,Cauliflower,Other,FAQ,25/07/2025,5000.0,7000.0,6000.0,34
Odisha,Koraput,Koraput,Cauliflower,Other,FAQ,25/07/2025,4500.0,4700.0,4600.0,34
Punjab,Fatehgarh,Bassi Pathana,Cauliflower,Cauliflower,FAQ,25/07/2025,2000.0,2500.0,2200.0,34
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Banana,Other,Large,25/07/2025,2800.0,3000.0,2900.0,19
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Garlic,Average,Local,25/07/2025,12000.0,15000.0,15000.0,25
Assam,Darrang,Banglagarh,Brinjal,Brinjal,Local,25/07/2025,800.0,1300.0,1000.0,35
Gujarat,Ahmedabad,Ahmedabad,Brinjal,Other,FAQ,25/07/2025,800.0,2500.0,1850.0,35
Gujarat,Dahod,Dahod(Veg. Market),Brinjal,Brinjal,FAQ,25/07/2025,400.0,3000.0,2000.0,35
Gujarat,Kheda,Kapadvanj,Brinjal,Other,FAQ,25/07/2025,3000.0,3500.0,3250.0,35
Kerala,Kozhikode(Calicut),Mukkom,Onion,Onion,FAQ,25/07/2025,2600.0,3000.0,2800.0,23
Kerala,Palakad,Koduvayoor,Onion,Big,FAQ,25/07/2025,4200.0,4600.0,4400.0,23
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Garlic,Average,Local,25/07/2025,13000.0,14000.0,14000.0,25
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Garlic,Average,Local,25/07/2025,18000.0,20000.0,20000.0,25
